,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
535,26,11,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
536,23,9,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
538,23,13,Never-married,Prof-specialty,50,United-States,White,Male,>50K
540,44,9,Never-married,Craft-repair,40,United-States,White,Male,>50K
541,21,10,Never-married,Protective-serv,30,United-States,White,Male,<=50K
542,36,7,Married-civ-spouse,Exec-managerial,40,Cuba,White,Male,<=50K
543,44,13,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
545,26,9,Divorced,Exec-managerial,40,United-States,White,Male,<=50K
546,32,3,Never-married,Other-service,40,Mexico,White,Male,<=50K
547,31,10,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,>50K
550,49,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
553,50,10,Married-civ-spouse,Sales,55,United-States,White,Male,<=50K
554,51,10,Married-civ-spouse,Craft-repair,55,United-States,White,Male,<=50K
555,22,10,Never-married,Machine-op-inspct,35,United-States,Asian-Pac-Islander,Male,<=50K
557,37,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
558,31,13,Widowed,Adm-clerical,60,United-States,White,Male,<=50K
559,67,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
562,32,10,Married-civ-spouse,Protective-serv,50,Cuba,White,Male,<=50K
563,36,11,Never-married,Craft-repair,40,United-States,Asian-Pac-Islander,Male,<=50K
564,33,13,Never-married,Adm-clerical,40,United-States,Black,Male,<=50K
565,37,9,Married-civ-spouse,Craft-repair,56,United-States,White,Male,<=50K
566,29,15,Married-civ-spouse,Prof-specialty,48,United-States,White,Male,>50K
567,26,10,Never-married,Sales,40,Haiti,Black,Male,<=50K
568,51,4,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
569,39,9,Married-civ-spouse,Machine-op-inspct,40,Mexico,White,Male,<=50K
570,18,9,Never-married,Other-service,30,United-States,White,Male,<=50K
571,52,8,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
572,31,10,Married-civ-spouse,Farming-fishing,40,Mexico,White,Male,<=50K
573,45,13,Married-civ-spouse,Exec-managerial,53,United-States,White,Male,>50K
574,38,10,Married-civ-spouse,Machine-op-inspct,38,United-States,White,Male,<=50K
576,33,9,Separated,Handlers-cleaners,40,United-States,White,Male,<=50K
577,39,10,Divorced,Craft-repair,40,United-States,White,Male,<=50K
578,31,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
579,43,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
580,33,13,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
581,49,9,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,<=50K
582,41,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
583,55,10,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
585,42,13,Divorced,Prof-specialty,40,United-States,Black,Male,<=50K
587,42,9,Married-spouse-absent,Adm-clerical,52,United-States,White,Male,<=50K
588,41,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
589,35,9,Married-civ-spouse,Machine-op-inspct,40,Mexico,White,Male,<=50K
590,54,14,Divorced,Exec-managerial,42,United-States,White,Male,>50K
591,24,3,Never-married,Handlers-cleaners,40,Mexico,White,Male,<=50K
593,58,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
594,32,9,Never-married,Other-service,40,United-States,Black,Male,<=50K
598,33,7,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
601,32,9,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
602,51,13,Married-civ-spouse,Transport-moving,40,United-States,Black,Male,>50K
604,35,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
605,46,9,Divorced,Craft-repair,55,United-States,White,Male,<=50K
606,37,9,Divorced,Sales,45,United-States,White,Male,<=50K
608,63,5,Married-civ-spouse,Handlers-cleaners,32,United-States,White,Male,<=50K
609,53,9,Never-married,Other-service,10,Philippines,Asian-Pac-Islander,Male,<=50K
611,47,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
613,27,9,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
614,35,9,Married-civ-spouse,Exec-managerial,75,United-States,Black,Male,<=50K
618,59,15,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
621,21,10,Never-married,Exec-managerial,50,England,Asian-Pac-Islander,Male,<=50K
624,48,14,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
625,60,16,Divorced,Sales,20,United-States,White,Male,<=50K
626,33,8,Never-married,Transport-moving,40,United-States,White,Male,<=50K
627,40,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
628,42,10,Married-civ-spouse,Craft-repair,52,United-States,White,Male,<=50K
629,34,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
630,38,11,Divorced,Adm-clerical,52,United-States,Black,Male,<=50K
631,58,10,Married-civ-spouse,Exec-managerial,70,United-States,White,Male,>50K
633,22,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
634,24,13,Married-civ-spouse,Farming-fishing,35,United-States,White,Male,>50K
636,41,14,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
637,56,5,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
640,45,11,Divorced,Other-service,10,United-States,White,Male,<=50K
641,44,10,Married-civ-spouse,Protective-serv,80,United-States,White,Male,>50K
642,54,14,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
643,24,10,Never-married,Craft-repair,40,United-States,White,Male,<=50K
644,40,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
645,43,13,Never-married,Prof-specialty,60,United-States,White,Male,>50K
649,26,9,Divorced,Adm-clerical,40,United-States,White,Male,<=50K
650,50,13,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
651,62,11,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
652,24,9,Married-civ-spouse,Other-service,45,United-States,White,Male,<=50K
653,58,13,Divorced,Exec-managerial,65,United-States,White,Male,>50K
654,44,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
655,44,8,Divorced,Other-service,40,United-States,White,Male,<=50K
656,37,10,Married-civ-spouse,Transport-moving,50,United-States,White,Male,>50K
657,65,4,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
658,33,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
659,56,14,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
660,35,14,Married-civ-spouse,Exec-managerial,48,United-States,White,Male,>50K
661,33,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
662,35,13,Married-civ-spouse,Tech-support,48,United-States,White,Male,<=50K
664,35,5,Married-civ-spouse,Craft-repair,96,United-States,Amer-Indian-Eskimo,Male,<=50K
666,29,14,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
667,53,15,Married-civ-spouse,Prof-specialty,50,Thailand,Asian-Pac-Islander,Male,>50K
669,24,13,Never-married,Tech-support,50,Taiwan,White,Male,<=50K
670,33,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
671,42,6,Married-civ-spouse,Sales,45,United-States,White,Male,<=50K
672,38,10,Married-civ-spouse,Protective-serv,50,United-States,White,Male,>50K
673,32,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
674,20,4,Never-married,Craft-repair,20,United-States,White,Male,<=50K
675,32,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
676,28,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
677,51,9,Married-civ-spouse,Craft-repair,55,United-States,White,Male,>50K
678,41,9,Never-married,Other-service,30,United-States,White,Male,<=50K
681,40,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
682,47,6,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
683,46,9,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
684,24,13,Never-married,Sales,40,United-States,White,Male,<=50K
686,30,9,Married-civ-spouse,Machine-op-inspct,60,South,Asian-Pac-Islander,Male,<=50K
689,49,9,Married-civ-spouse,Transport-moving,40,Philippines,Asian-Pac-Islander,Male,<=50K
691,52,11,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,<=50K
692,23,10,Never-married,Sales,50,United-States,White,Male,<=50K
695,44,9,Married-civ-spouse,Craft-repair,45,United-States,White,Male,>50K
696,31,9,Divorced,Prof-specialty,33,United-States,White,Male,<=50K
698,62,9,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
699,35,13,Never-married,Exec-managerial,55,United-States,White,Male,<=50K
700,30,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
703,32,7,Divorced,Other-service,33,United-States,White,Male,<=50K
707,56,10,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,>50K
710,31,9,Separated,Handlers-cleaners,40,United-States,White,Male,<=50K
712,42,9,Married-civ-spouse,Handlers-cleaners,35,United-States,White,Male,<=50K
713,27,15,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,<=50K
714,37,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
715,31,9,Never-married,Machine-op-inspct,60,United-States,White,Male,<=50K
717,64,1,Married-civ-spouse,Handlers-cleaners,40,Philippines,Asian-Pac-Islander,Male,<=50K
719,37,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
720,25,7,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
721,49,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
722,36,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
723,67,10,Married-civ-spouse,Handlers-cleaners,15,United-States,White,Male,<=50K
724,54,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,>50K
726,30,10,Never-married,Craft-repair,40,United-States,White,Male,<=50K
729,57,6,Never-married,Other-service,40,United-States,White,Male,<=50K
730,23,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
731,49,9,Married-civ-spouse,Other-service,40,Italy,White,Male,<=50K
732,46,13,Married-civ-spouse,Prof-specialty,10,United-States,White,Male,>50K
734,44,11,Married-civ-spouse,Tech-support,45,United-States,White,Male,<=50K
736,34,13,Married-civ-spouse,Craft-repair,45,United-States,Black,Male,>50K
737,24,13,Never-married,Sales,25,United-States,White,Male,<=50K
739,27,9,Married-civ-spouse,Tech-support,50,United-States,White,Male,>50K
740,67,8,Married-civ-spouse,Machine-op-inspct,40,Cuba,Black,Male,<=50K
741,36,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
742,40,10,Divorced,Exec-managerial,48,United-States,White,Male,<=50K
743,24,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
744,46,13,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
746,23,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
747,46,15,Never-married,Prof-specialty,90,United-States,White,Male,<=50K
748,31,11,Never-married,Tech-support,40,United-States,White,Male,<=50K
749,21,10,Married-civ-spouse,Protective-serv,40,United-States,Black,Male,<=50K
750,61,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
751,71,9,Married-civ-spouse,Farming-fishing,15,United-States,White,Male,<=50K
752,42,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
754,21,1,Never-married,Farming-fishing,25,Mexico,White,Male,<=50K
758,47,9,Divorced,Handlers-cleaners,40,United-States,White,Male,<=50K
759,22,12,Never-married,Exec-managerial,35,England,White,Male,<=50K
760,56,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
764,28,11,Married-civ-spouse,Craft-repair,45,United-States,White,Male,>50K
765,50,14,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
767,38,10,Never-married,Other-service,46,United-States,White,Male,<=50K
768,62,8,Married-civ-spouse,Exec-managerial,30,United-States,White,Male,<=50K
770,47,6,Married-civ-spouse,Craft-repair,35,United-States,White,Male,<=50K
771,25,9,Never-married,Tech-support,40,United-States,White,Male,<=50K
772,26,10,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
773,37,7,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
774,70,4,Married-civ-spouse,Craft-repair,8,United-States,White,Male,<=50K
775,52,7,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
776,70,5,Married-civ-spouse,Exec-managerial,18,United-States,White,Male,<=50K
777,19,9,Never-married,Protective-serv,40,United-States,White,Male,<=50K
778,23,7,Never-married,Craft-repair,3,United-States,White,Male,<=50K
781,29,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
782,56,13,Married-civ-spouse,Exec-managerial,20,Poland,White,Male,<=50K
783,50,14,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
784,20,9,Never-married,Adm-clerical,30,United-States,White,Male,<=50K
785,26,13,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
786,41,15,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
787,21,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
788,48,3,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
789,22,10,Never-married,Other-service,40,United-States,White,Male,<=50K
790,37,12,Married-civ-spouse,Other-service,35,United-States,White,Male,<=50K
791,47,10,Married-civ-spouse,Craft-repair,30,United-States,Black,Male,>50K
792,61,13,Divorced,Sales,40,United-States,White,Male,<=50K
793,47,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
794,37,9,Married-civ-spouse,Craft-repair,25,United-States,White,Male,<=50K
796,42,9,Married-civ-spouse,Sales,48,United-States,White,Male,<=50K
798,33,5,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
799,24,13,Never-married,Prof-specialty,35,United-States,White,Male,<=50K
800,27,12,Never-married,Tech-support,40,United-States,White,Male,<=50K
801,40,13,Married-civ-spouse,Exec-managerial,39,United-States,White,Male,<=50K
802,56,6,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
803,35,16,Married-civ-spouse,Prof-specialty,55,Canada,White,Male,<=50K
804,24,11,Never-married,Craft-repair,40,United-States,White,Male,<=50K
806,36,10,Never-married,Sales,50,United-States,White,Male,<=50K
807,31,13,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
808,36,9,Never-married,Handlers-cleaners,40,United-States,Black,Male,<=50K
809,37,9,Married-civ-spouse,Sales,40,United-States,Black,Male,>50K
811,20,9,Never-married,Protective-serv,40,Cuba,White,Male,<=50K
812,58,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
813,45,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
815,44,15,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
817,54,9,Married-civ-spouse,Tech-support,50,Puerto-Rico,Black,Male,>50K
818,31,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
819,27,9,Married-civ-spouse,Craft-repair,35,United-States,White,Male,<=50K
820,36,10,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
821,47,10,Divorced,Adm-clerical,40,United-States,White,Male,<=50K
822,35,13,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,<=50K
823,42,2,Married-civ-spouse,Adm-clerical,55,Portugal,White,Male,>50K
825,70,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
827,36,9,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
828,23,9,Married-spouse-absent,Machine-op-inspct,40,United-States,White,Male,<=50K
829,25,13,Never-married,Exec-managerial,50,United-States,White,Male,<=50K
830,45,10,Married-civ-spouse,Craft-repair,45,United-States,White,Male,>50K
831,24,9,Never-married,Handlers-cleaners,30,United-States,White,Male,<=50K
832,90,12,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
833,50,9,Married-civ-spouse,Machine-op-inspct,44,United-States,White,Male,>50K
834,37,9,Married-civ-spouse,Craft-repair,99,United-States,White,Male,>50K
836,17,7,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
837,26,10,Never-married,Adm-clerical,38,United-States,Black,Male,<=50K
838,41,16,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,<=50K
839,50,9,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
840,45,9,Married-civ-spouse,Transport-moving,80,United-States,White,Male,<=50K
841,54,10,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
842,54,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
843,38,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
845,43,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
846,30,13,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
847,42,9,Separated,Craft-repair,40,United-States,White,Male,<=50K
848,48,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
849,56,10,Married-civ-spouse,Transport-moving,35,United-States,Black,Male,>50K
850,21,10,Never-married,Adm-clerical,36,United-States,White,Male,<=50K
851,45,13,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
852,37,15,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
853,38,13,Married-civ-spouse,Prof-specialty,30,United-States,White,Male,<=50K
854,34,10,Married-civ-spouse,Sales,50,United-States,White,Male,<=50K
855,29,9,Divorced,Protective-serv,40,United-States,White,Male,<=50K
856,24,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
857,35,12,Never-married,Machine-op-inspct,55,United-States,White,Male,<=50K
858,39,6,Married-civ-spouse,Transport-moving,70,United-States,White,Male,<=50K
